#IP,classification,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
1.210.175.97,local,16300,50699,16302,50700,16294,50701,16292,50708,16295,50710,16306,50702,16296,50703,16308,50712,16293,50714,16298,50704,16310,50705,16311,50716,16313,50718,16299,50706,16316,50707,16301,50720,16304,50722,16297,50726,16305,50727,16320,50709,16307,50711,16322,50730,16303,50731,16325,50713,16314,50715,16326,50734,16327,50736,16330,50717,16309,50719,16332,50739,16317,50740,16312,50721,16319,50723,16321,50724,16315,50725,16323,50741,16324,50742,16318,50728,16336,50729,16337,50743,16338,50744,16329,50745,16331,50746,16339,50732,16333,50733,16340,50747,16328,50748,16341,50735,16334,50737,16335,50738
1.210.208.161,local,33427,57530,33436,57531,33438,57532,33428,57539,33440,57540,33433,57533,33434,57534,33435,57543,33442,57544,33429,57535,33439,57536,33444,57547,33441,57548,33452,57537,33432,57538,33449,33430,57549,33431,57551,33454,57553,33458,33456,33445,57556,33459,57558,33447,57541,33448,57542,33451,33437,57559,33453,57545,33455,57546,33443,33462,33463,33464,57550,33465,57552,33466,57554,33468,57562,33450,57565,33471,57555,33460,57557,33446,57567,33461,57568,33457,57569,33473,57570,33474,57560,33475,57561,33467,57571,33476,57572,33469,57563,33470,57564,33472,57566,,,,,,,
1.211.138.170,local,34629,24014,24015,34630,24016,34631,24022,34645,24024,34634,24017,34628,24018,34635,24025,34648,24028,34637,24019,34639,24020,34651,24030,34641,24032,34652,24021,34636,24023,34653,24035,34638,34640,24037,34654,24039,34642,24026,34644,24027,34646,24042,34660,24044,34647,24029,34632,24031,34649,24045,34633,24046,34650,24033,34663,24034,24048,34665,34667,34668,24036,34669,24038,34670,24040,34671,24051,24053,34657,24041,34658,24043,34643,24055,34659,24056,34656,24057,34673,24058,34655,24047,34672,24049,34661,24059,34674,24060,34662,24050,34664,24052,34666,24054,,,,,,
1.211.252.225,local,2610,44933,2611,44936,2612,44934,2613,44935,2598,44937,2593,44952,2594,44938,2599,44954,2595,44955,2596,44942,2614,44957,2597,44947,2600,44960,2618,44939,2621,44941,2604,44940,2623,44965,2624,44943,2607,44944,2628,44946,2634,44945,2603,44970,2601,44971,2602,44974,2605,44951,2635,44961,2606,44962,2608,44976,2609,44956,2636,44948,2616,44949,2637,44977,2630,44950,2617,44953,2632,44978,2622,44958,2638,44959,2615,44967,2620,44979,2619,44968,2639,44975,2640,44963,2627,44964,2641,44969,2642,44966,2629,44980,2625,44981,2626,44982,2631,44972,2633,44973
1.221.88.233,local,10984,2778,10985,2780,10986,2770,10987,2781,10995,2782,10996,2783,10999,2771,10989,2772,11001,2773,11002,2774,10988,2788,11005,2776,10991,2777,10990,2779,10992,2794,11007,2775,10993,2796,10994,2797,11011,2799,10998,2800,11000,2786,11003,2785,11015,2787,11016,2803,11017,2789,10997,2790,11019,2791,11021,2784,11022,2795,11008,2805,11004,2806,11009,2808,11010,2792,11026,2793,11013,2812,11006,2801,11014,2814,11027,2802,11018,2798,11028,2804,11012,2815,11020,2816,11029,2817,11023,2818,11024,2809,11025,2807,11030,2810,11031,2819,11032,2811,11033,2813
1.226.197.251,local,41437,40108,41438,40109,41439,40110,41440,40111,41441,40112,41442,40113,41443,40114,41444,40115,40116,41445,40117,41446,40118,40119,41447,40120,41448,40121,40122,41449,40123,41450,40124,40125,41451,40126,41452,40127,41453,40128,41454,40129,41455,40130,40131,41456,40132,41457,40133,41458,40134,41459,40135,41460,40136,41461,40137,41462,40138,41463,40139,41464,40140,41465,40141,41466,40142,41467,40143,41468,40144,41469,40145,41470,40146,41471,40147,41472,40148,41473,40149,41474,40150,41475,40151,41476,40152,41477,40153,40154,41478,40155,41479,40156,40157,,,,,,,
1.232.136.62,local,39193,11210,39194,11211,39195,11212,39196,11213,39197,11214,39198,11215,39199,11216,39200,11217,39201,11218,39202,11219,39203,11220,39204,11221,39205,11222,39206,11223,39207,11224,39208,11225,39209,11226,39210,11227,39211,11228,39212,11229,39213,11230,39214,11231,39215,11232,39216,11233,39217,11234,39218,11235,39219,11236,39220,11237,39221,11238,39222,11239,39223,11240,39224,11241,39225,11242,39226,11243,39227,11244,39228,11245,39229,11246,39230,11247,39231,11248,39232,11249,39233,11250,39234,11251,39235,11252,39236,11253,39237,11254,39238,11255,39239,11256,39240,11257,39241,11258,39242,11259
1.235.171.65,local,17789,46155,17790,46156,17791,46157,17792,46158,17793,46159,17794,46160,17795,46161,17796,46162,17797,46163,17798,46164,17799,46165,17800,46166,17801,46167,17802,46168,17803,46169,17804,46170,17805,46171,17806,46172,17807,46173,17808,46174,17809,46175,17810,46176,17811,46177,17812,46178,17813,46179,17814,46180,17815,46181,17816,46182,17817,46183,17818,46184,17819,46185,17820,46186,17821,46187,17822,46188,17823,46189,17824,46190,17825,46191,17826,46192,17827,46193,17828,46194,17829,46195,17830,46196,17831,46197,17832,46198,17833,46199,17834,46200,17835,46201,17836,46202,17837,46203,17838,46204
1.244.190.10,local,62418,30816,62419,30817,62420,30818,62421,30819,62422,30820,62423,30821,62424,30822,62425,30823,62426,30824,62427,30825,62428,30826,62429,30827,62430,30828,62431,30829,62432,30830,62433,30831,62434,30832,62435,30833,62436,30834,62437,30835,62438,30836,62439,30837,62440,30838,62441,30839,62442,30840,62443,30841,62444,30842,62445,30843,62446,30844,62447,30845,62448,30846,62449,30847,62450,30848,62451,30849,62452,30850,62453,30851,62454,30852,62455,30853,62456,30854,62457,30855,62458,30856,62459,30857,62460,30858,62461,30859,62462,30860,62463,30861,62464,30862,62465,30863,62466,30864,62467,30865
1.247.143.224,local,33199,45637,33200,45638,33201,45639,33202,45640,33203,45641,33204,45642,33205,45643,33206,45644,33207,45645,33208,45646,33209,45647,33210,45648,33211,45649,33212,45650,33213,45651,33214,45652,33215,45653,33216,45654,33217,45655,33218,45656,33219,45657,33220,45658,33221,45659,33222,45660,33223,45661,33224,45662,33225,45663,33226,45664,33227,45665,33228,45666,33229,45667,33230,45668,33231,45669,33232,45670,33233,45671,33234,45672,33235,45673,33236,45674,33237,45675,33238,45676,33239,45677,33240,45678,33241,45679,33242,45680,33243,45681,33244,45682,33245,45683,33246,45684,33247,45685,33248,45686
1.28.189.191,global,40187,40189,40188,40191,40190,40193,40192,40195,40194,40197,40196,40199,40198,40201,40200,40203,40202,40205,40204,40207,40206,40209,40208,40211,40210,40213,40212,40215,40214,40217,40216,40219,40218,40221,40220,40223,40222,40225,40224,40227,40226,40229,40228,40231,40230,40233,40232,40235,40234,40237,40236,40239,40238,40241,40240,40243,40242,40245,40244,40247,40246,40249,40248,40251,40250,40253,40252,40255,40254,40257,40256,40259,40258,40261,40260,40263,40262,40265,40264,40267,40266,40269,40268,40271,40270,40273,40272,40275,40274,40277,40276,40279,40278,40281,40280,40283,40282,40285,40284,40286
1.49.64.60,global,63331,63330,63333,63332,63335,63334,63337,63336,63339,63338,63341,63340,63343,63342,63345,63344,63347,63346,63349,63348,63351,63350,63353,63352,63355,63354,63357,63356,63359,63358,63361,63360,63363,63362,63365,63364,63367,63366,63369,63368,63371,63370,63373,63372,63375,63374,63377,63376,63379,63378,63381,63380,63383,63382,63385,63384,63387,63386,63389,63388,63391,63390,63393,63392,63395,63394,63397,63396,63399,63398,63401,63400,63403,63402,63405,63404,63407,63406,63409,63408,63411,63410,63413,63412,63415,63414,63417,63416,63419,63418,63421,63420,63423,63422,63425,63424,63427,63426,63429,63428
